"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"16",16,16,2007,"Australia","bauxite",NA,NA,"75 kilometers south of Perth, Western Australia","Huntly open pit bauxite mine","mine",-32.59,116.09,"F","S","Alcoa World Alumina Australia","Alcoa World Alumina Australia, 100%",NA,"active","20000","thousand metric tons per year",NA,847
"17",17,17,2007,"Australia","bauxite",NA,NA,"Weipa, Queensland","Weipa-Andoom open pit bauxite mine","mine",-12.66,141.87,"F","S","Comalco Ltd., operator","Rio Tinto plc, 100%",NA,"active","17000","thousand metric tons per year",NA,847
"18",18,18,2007,"Australia","bauxite",NA,NA,"20 kilometers northwest of Collie, Western Australia","Worsley open pit bauxite mine","mine",-33.24,116.07,"F","S","Worsley Alumina Pty. Ltd., manager","BHP Billiton Ltd., 86%;","Japan Alumina Associates (Australia) Pty. Ltd., 10%; Sojitz Alumina Pty. Ltd., 4%","active","13200","thousand metric tons per year",NA,847
"19",19,19,2007,"Australia","bauxite",NA,NA,"180 kilometers south of Perth, Western Australia","Willowdale open pit bauxite mine","mine",-33.58,115.67,"F","S","Comalco Ltd., operator","Rio Tinto plc, 100%",NA,"active","8600","thousand metric tons per year",NA,847
"20",20,20,2007,"Australia","bauxite",NA,NA,"Gove Peninsula, Northern Territory","Gove open pit bauxite mine","mine",-12.2,136.73,"F","S","Rio Tinto Alcan Inc.","Rio Tinto Alcan Inc., 100%",NA,"active","8000","thousand metric tons per year",NA,847
"21",21,21,2007,"Australia","bentonite",NA,NA,"350 kilometers west of Brisbane, Queensland","Miles open pit bentonite mine","mine",-26.42,150.05,"F","S","Unimin Australia Ltd.","Unimin Australia Ltd., 100%",NA,"active","100","thousand metric tons per year",NA,847
"22",22,22,2007,"Australia","bentonite",NA,NA,"10 kilometers southwest of Yarraman, Queensland","Cedars open pit bentonite mine","mine",-26.81,151.92,"F","U","PCP Douglas Pty. Ltd.","PCP Douglas Pty. Ltd., 100%",NA,"active","20","thousand metric tons per year",NA,847
"23",23,23,2007,"Australia","bentonite",NA,NA,"20 kilometers north of Scone, New South Wales","Cressfield open pit bentonite mine","mine",-31.94,150.82,"F","S","Unimin Australia Ltd.","Unimin Australia Ltd., 100%",NA,"active","12","thousand metric tons per year",NA,847
"24",24,24,2007,"Australia","bentonite",NA,NA,"95 kilometers northeast of Mildura, New South Wales","Arumpo open pit bentonite mine","mine",-33.87,142.9,"F","S","Arumpo Bentonite Pty. Ltd.","Arumpo Bentonite Pty. Ltd., 100%",NA,"active","10","thousand metric tons per year",NA,847
"25",25,25,2007,"Australia","cement",NA,NA,"Gladstone, Queensland","Plant at Gladstone","plant",-23.83,151.15,"F",NA,"Cement Australia Ltd.","Cement Australia Ltd., 100%",NA,"active","1600","thousand metric tons per year",NA,847
"26",26,26,2007,"Australia","cement",NA,NA,"Berrima, New South Wales","Plant at Berrima","plant",-34.51,150.34,"F",NA,"Blue Circle Southern Cement Ltd.","Blue Circle Southern Cement Ltd., 100%",NA,"active","1200","thousand metric tons per year",NA,847
"27",27,27,2007,"Australia","cement",NA,NA,"Birkenhead, South Australia","Plant at Birkenhead","plant",-34.83,138.51,"F",NA,"Adelaide Brighton Cement Pty. Ltd.","Adelaide Brighton Cement Pty. Ltd., 100%",NA,"active","1200","thousand metric tons per year",NA,847
"28",28,28,2007,"Australia","cement",NA,NA,"Brisbane, Queensland","Plant at Brisbane","plant",-27.41,153.14,"F",NA,"Cement Australia Ltd.","Cement Australia Ltd., 100%",NA,"active","1200","thousand metric tons per year",NA,847
"29",29,29,2007,"Australia","cement",NA,NA,"Railton, Tasmania","Plant at Railton","plant",-41.33,146.42,"F",NA,"Cement Australia Ltd.","Cement Australia Ltd., 100%",NA,"active","1000","thousand metric tons per year",NA,847
"30",30,30,2007,"Australia","cement",NA,NA,"Geelong, Victoria","Plant at Geelong","plant",-38.14,144.32,"F",NA,"Adelaide Brighton Cement Pty. Ltd.","Adelaide Brighton Cement Pty. Ltd., 100%",NA,"active","800","thousand metric tons per year",NA,847
"31",31,31,2007,"Australia","cement",NA,NA,"Maldon, New South Wales","Plant at Maldon","plant",-34.2,150.63,"F",NA,"Blue Circle Southern Cement Ltd.","Blue Circle Southern Cement Ltd., 100%",NA,"active","700","thousand metric tons per year",NA,847
"32",32,32,2007,"Australia","cement",NA,NA,"Munster, 30 kilometers south of Perth, Western Australia","Plant at Munster","plant",-32.15,115.8,"F",NA,"Cockburn Cement Ltd.","Cockburn Cement Ltd., 100%",NA,"active","700","thousand metric tons per year",NA,847
"33",33,33,2007,"Australia","cement",NA,NA,"Munster, 30 kilometers south of Perth, Western Australia","Plant at Munster","plant",-32.15,115.8,"F",NA,"Adelaide Brighton Cement Pty. Ltd.","Adelaide Brighton Cement Pty. Ltd., 100%",NA,"active","590","thousand metric tons per year",NA,847
"34",34,34,2007,"Australia","cement",NA,NA,"Kandos, New South Wales","Plant at Kandos","plant",-32.87,149.98,"F",NA,"Cement Australia Ltd.","Cement Australia Ltd., 100%",NA,"active","450","thousand metric tons per year",NA,847
"35",35,35,2007,"Australia","cement",NA,NA,"Angaston, South Australia","Plant at Angaston","plant",-34.5,139.03,"F",NA,"Adelaide Brighton Cement Pty. Ltd.","Adelaide Brighton Cement Pty. Ltd., 100%",NA,"active","250","thousand metric tons per year",NA,847
"36",36,36,2007,"Australia","cement",NA,NA,"Waurn Ponds, Victoria","Plant at Waurn Ponds","plant",-38.22,144.27,"F",NA,"Blue Circle Southern Cement Ltd.","Blue Circle Southern Cement Ltd., 100%",NA,"active","250","thousand metric tons per year",NA,847
"37",37,37,2007,"Australia","chromite",NA,NA,"55 kilometers southeast of Newman, Western Australia","Coobina open pit chromite mine","mine",-23.49,120.27,"F","S","Consolidated Minerals Ltd.","Consolidated Minerals Ltd., 100%",NA,"active","250","thousand metric tons per year",NA,847
"38",38,38,2007,"Australia","coal",NA," black","140 kilometers southwest of Mackay, Queensland","Goonyella-Riverside open pit coal mines","mine",-21.74,147.98,"F","S","BHP Billiton Ltd.","BHP Billiton Ltd., 50%","Mitsubishi Development Pty. Ltd., 50%","active","16000","thousand metric tons per year",NA,847
"39",39,39,2007,"Australia","coal",NA," black","10 kilometers west to 25 kilometers north of Singleton, New South Wales","Hunter Valley Operations (Carrington Chestnut, Howick, Hunt Valley No. 1, Lemington, Riverview open pit coal mine)","mine",-32.38,151.02,"F","S","Coal and Allied Industries Ltd., manager","Coal and Allied Industries Ltd., 100%",NA,"active","15000","thousand metric tons per year",NA,847
"40",40,40,2007,"Australia","coal",NA," black","135 kilometers west of Mackay, Queensland","Newlands-Collinsville-Abbot Point open pit/longwall coal mine","mine",-21.23,147.91,"F","S","Xstrata plc.","Xstrata plc, 55%","Itochu Corp., 35%; Sumitomo Corp., 10%","active","15000","thousand metric tons per year",NA,847
"41",41,41,2007,"Australia","coal",NA," black","5 kilometers southwest of Muswellbrook, New South Wales","Mount Arthur open pit coal mine","mine",-32.33,150.86,"F","S","BHP Billiton Ltd.","BHP Billiton Ltd., 100%",NA,"active","15000","thousand metric tons per year",NA,847
"42",42,42,2007,"Australia","coal",NA," black","175 kilometers west of Rockhamton, Queensland","Blackwater open pit coal mine (includes South Blackwater)","mine",-23.77,148.84,"F","S","BHP Billiton Mitsubishi Alliance, manager","(BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%)",NA,"active","14000","thousand metric tons per year",NA,847
"43",43,43,2007,"Australia","coal",NA," black","110 kilometers northwest of Emerald, 25 kilometers northwest of Clermont, Queensland","Blair Athol open pit coal mine","mine",-22.7,147.55,"F","S","Rio Tinto Ltd.,  manager","Rio Tinto Ltd., 57.2%","J-Power(Australia) Pty. Ltd., 8%; private, 34.8%","active","13000","thousand metric tons per year",NA,847
"44",44,44,2007,"Australia","coal",NA," black","14 kilometers southwest of Singleton, New South Wales","Mount Thorley open pit coal mine","mine",-32.66,151.08,"F","S","Coal and Allied Industries Ltd.","Coal and Allied Industries Ltd., 80%","POSCO Australia Pty. Ltd., 20%","active","12000","thousand metric tons per year",NA,847
"45",45,45,2007,"Australia","coal",NA," black","85 kilometers southwest of the Port of Gladstone","Callide coal mine","mine",-24.21,150.5,"F",NA,"Anglo Coal Pty. Ltd.","Anglo Coal Pty. Ltd., 100%",NA,"active","10700","thousand metric tons per year",NA,847
"46",46,46,2007,"Australia","coal",NA," black","16 kilometers southwest of Singleton, New South Wales","Bulga open pit/longwall coal mine","mine",-32.61,151.06,"F",NA,"Oakbridge Pty. Ltd., manager","Xstrata plc, 68.25%","Nippon Steel Australia Pty. Ltd., 12.5%; Toyota Tsusho Mining (Australia) Pty. Ltd., 4.38%; private 13.3%","active","10000","thousand metric tons per year",NA,847
"47",47,47,2007,"Australia","coal",NA," black","200 kilometers west-northwest of Rockhampton, Queensland","Oaky Creek longwall and Alliance open pit coal mine","mine",-23.06,148.51,"F","U","Xstrata plc","Xstrata plc, 55%","Sumitomo Coal Australia Pty. Ltd., 25%; Itocho Corp., 20%","active","9500","thousand metric tons per year",NA,847
"48",48,48,2007,"Australia","coal",NA," black","145 kilometers north of Emerald, Queensland","Peak Downs open pit coal mine","mine",-23.17,148.16,"F","S",NA,"BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%",NA,"active","9000","thousand metric tons per year",NA,847
"49",49,49,2007,"Australia","coal",NA," black","35 kilometers east-northeast of Emerald, Queensland","Ensham-Yongala open pit coal mine","mine",-23.46,148.49,"F","S","Idemitsu Kosan Co. Ltd.","Idemitsu Kosan Co. Ltd., 85%;","J-Power (Australia) Pty. Ltd., 10%; LG International (Australia) Pty. Ltd., 5%","active","9000","thousand metric tons per year",NA,847
"50",50,50,2007,"Australia","coal",NA," black","70 kilometers east of Emerald, Queensland","Curragh open pit coal mine","mine",-23.21,148.32,"F","S","Wesfarmers Ltd.","Wesfarmers Ltd., 100%",NA,"active","9000","thousand metric tons per year",NA,847
"51",51,51,2007,"Australia","coal",NA," black","40 kilometers northwest of Wollongong, New South Wales","Appin longwall coal mine","mine",-34.21,150.79,"F","U","Illawarra Coal Holdings Pty. Ltd., operator","BHP Billiton Ltd., 100%",NA,"active","8800","thousand metric tons per year",NA,847
"52",52,52,2007,"Australia","coal",NA," black","100 kilometers west of Mackay, Queensland","Hail Creek open pit coal mine","mine",-21.49,148.38,"F","S","Rio Tinto Ltd.","Rio Tinto Ltd., 82%","Nippon steel Australia Pty. Ltd., 8%; Marubeni Coal Pty. Ltd., 6.66%","active","8000","thousand metric tons per year",NA,847
"53",53,53,2007,"Australia","coal",NA," black","90 kilometers south southeast of Emerald, Queensland","Rollestone open pit coal mine","mine",-24.45,148.41,"F","S","Xstrata plc.","Xstrata plc., 75%","Itochu Corp., 12.5%; Sumitomo Corp., 12.5%","active","8000","thousand metric tons per year",NA,847
"54",54,54,2007,"Australia","coal",NA," black","20 kilometers northwest of Singleton, near Ravensworth, New South Wales","Mount Owen open pit coal mine","mine",-32.45,150.97,"F","S","Xstrata plc.","Xstrata plc, 100%",NA,"active","7700","thousand metric tons per year",NA,847
"55",55,55,2007,"Australia","coal",NA," black","230 kilometers west of Bundaberg, Queensland","Dawson Coal complex (includes Moura, Theodore and Taroom)","mine",-24.71,150.06,"F",NA,"Anglo American Plc","Anglo American Plc, 51%","Mitsui &Co. (Australia) Ltd., 49%","active","7000","thousand metric tons per year",NA,847
"56",56,56,2007,"Australia","coal",NA," black","85 kilometers north of Toowoomba, Queensland","Tarong-Meandu open pit coal mine","mine",-26.81,151.92,"F","S","Rio Tinto Ltd.","Rio Tinto Ltd., 100%",NA,"active","7000","thousand metric tons per year",NA,847
"57",57,57,2007,"Australia","coal",NA," black","5 kilometers west of Muswellbrook, New South Wales","Bengalla open pit coal mine","mine",-32.27,150.84,"F","S","Coal and Allied Industries Ltd., manager","Coal and Allied Industries Ltd., 40%","Wesfarmers Bengalla Ltd., 40%; MCDA Bengalla Investment Pty. Ltd., 10%; Taipower Bengalla Pty. Ltd., 10%","active","6600","thousand metric tons per year",NA,847
"58",58,58,2007,"Australia","coal",NA," black","125 kilometers north of Emerald, Queensland","Saraji open pit coal mine","mine",-22.38,148.28,"F","S",NA,"BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%",NA,"active","6500","thousand metric tons per year",NA,847
"59",59,59,2007,"Australia","coal",NA," black","15 kilometers west of Singleton, New South Wales","Wambo open pit/ underground coal mine","mine",-32.57,151,"F","S,U","Peabody Energy Corp.","Peabody Energy Corp., 100%",NA,"active","6000","thousand metric tons per year",NA,847
"60",60,60,2007,"Australia","coal",NA," black","205 kilometers west-northwest of Rockhampton, Queensland","German Creek and German Creek East open pit/underground coal mine","mine",-22.93,148.56,"F",NA,"Anglo American Plc","Anglo American Plc, 70%","Mitsui & Co. (Australia). Ltd., 30%","active","6000","thousand metric tons per year",NA,847
"61",61,61,2007,"Australia","coal",NA," black","150 kilometers southwest of Mackay, Queensland","Burton open pit coal mine","mine",-21.36,147.92,"F","S","Peabody Energy Corp.","Peabody Energy Corp., 95%","Thiess Pty. Ltd., 5%","active","5800","thousand metric tons per year",NA,847
"62",62,62,2007,"Australia","coal",NA," black","150 kilometers southwest of Mackay, Queensland","Moranbah North longwall coal mine","mine",-21.88,147.96,"F","U","Anglo Coal Holdings Australia Ltd.","Anglo American Plc, 88%","Nippon Steel Australia Pty. Ltd., 5%","active","5800","thousand metric tons per year",NA,847
"63",63,63,2007,"Australia","coal",NA," black","40 kilometers northeast of Emerald, Queensland","Kestrel underground coal mine","mine",-23.23,148.37,"F","U",NA,"Rio Tinto Ltd., 80%","Mitsui & Co. (Australia) Ltd., 20%","active","5500","thousand metric tons per year",NA,847
"64",64,64,2007,"Australia","coal",NA," black","60 kilometers north of Emerald, Queensland","Gregory Crinum open pit/ underground coal mine","mine",-23.19,148.37,"F",NA,"BHP Billiton Mitsubishi Alliance, manager","BHP Billiton Ltd., 50%","Mitsubishi Development Pty. Ltd., 50%","active","5500","thousand metric tons per year",NA,847
"65",65,65,2007,"Australia","coal",NA," black","18 kilometers southwest of Wollongong, New South Wales","Dendrobium longwall coal mine","mine",-34.52,150.73,"F","U","BHP Billiton Ltd.","BHP Billiton Ltd., 100%",NA,"active","5200","thousand metric tons per year",NA,847
"66",66,66,2007,"Australia","coal",NA," black","35 kilometers northwest of Singleton, New South Wales","Drayton open pit coal mine","mine",-32.34,150.93,"F","S","Anglo Coal Holdings Australia Ltd., manager","Anglo Coal Holdings Australia Ltd., 88.2%","Mitsui Coal Development Australia Pty. Ltd., 3.8%; Mitsui Mining (Australia) Pty. Ltd., 3%; others, 5%","active","5000","thousand metric tons per year",NA,847
"67",67,67,2007,"Australia","coal",NA," black","45 kilometers northwest of Mudgee, New South Wales","Ulan underground coal mine","mine",-32.25,149.75,"F","U",NA,"Xstrata plc, 90%","Mitsubishi Corp., 10%","active","5000","thousand metric tons per year",NA,847
"68",68,68,2007,"Australia","coal",NA," black","85 kilometers northeast of Emerald, Queensland","Norwich Park open pit coal mine","mine",-22.75,148.46,"F","S",NA,"BHP Billiton Ltd., 50%, and Mitsubishi Corp., 50%",NA,"active","5000","thousand metric tons per year",NA,847
"69",69,69,2007,"Australia","coal",NA," black","35 kilometers southwest of Newcastle, New South Wales","Mondalong underground coal mine","mine",-33.17,151.52,"F","U","Centennial Coal Co. Ltd.","Centennial Coal Co. Ltd., 100%",NA,"active","4500","thousand metric tons per year",NA,847
"70",70,70,2007,"Australia","coal",NA," black","90 kilometers southwest of Mackay, Queensland","South Walker Creek open pit/ underground coal mine","mine",-21.79,148.47,"F","S,U","BHP Mitsui Coal Pty. Ltd.","BHP Mitsui Coal Pty. Ltd., 100%",NA,"active","4300","thousand metric tons per year",NA,847
"71",71,71,2007,"Australia","coal",NA," black","10 kilometers northwest of Singleton, New South Wales","Camberwell open pit coal mine","mine",-32.68,151.13,"F","S","Camberwell Coal Pty. Ltd., manager","Toyota Tsusho Mining (Australia) Pty. Ltd., 90%","Dia Coal Mining (Australia) Pty. Ltd., 10%","active","4000","thousand metric tons per year",NA,847
"72",72,72,2007,"Australia","coal",NA," black","10 kilometers southeast of Collie, Western Australia","Premier open pit coal mine","mine",-33.41,116.29,"F","S","Wesfarmers Premier Coal Ltd.","Wesfarmers Premier Coal Ltd., 100%",NA,"active","4000","thousand metric tons per year",NA,847
"73",73,73,2007,"Australia","coal",NA," black","80 kilometers west of Gladstone, Queensland","Boundary Hill open pit coal mine (includes Callide)","mine",-24.31,150.63,"F","S","Anglo Coal Pty. Ltd.","Anglo Coal Pty. Ltd., 100%",NA,"active","4000","thousand metric tons per year",NA,847
"74",74,74,2007,"Australia","coal",NA," black","14 kilometers northwest of Singleton, New South Wales","Ashton open pit/ underground coal mine","mine",-32.52,151.03,"F",NA,"Felix Resources Ltd.","Felix Resources Ltd., 60%","Chu Corp., 10%; private, 30%","active","4000","thousand metric tons per year",NA,847
"75",75,75,2007,"Australia","coal",NA," black","150 kilometers southwest of Mackay, Queensland","Coppabella open pit coal mine","mine",-21.86,148.44,"F","S","Australian Premium Coals Pty. Ltd., manager","Macarthur Coal Ltd., 73.3%","others, 26.7%","active","4000","thousand metric tons per year",NA,847
"76",76,76,2007,"Australia","coal",NA," black","25 kilometers northwest of Singleton, New South Wales","Liddell open pit coal mine","mine",-32.41,151.08,"F","S","Xstrata Coal Australia Pty. Ltd.","Xstrata Coal Australia Pty. Ltd., 67.5%","Mitsui Matushima Australia Pty. Ltd., 32.5%","active","4000","thousand metric tons per year",NA,847
"77",77,77,2007,"Australia","coal",NA," black","30 kilometers southwest of Newcastle, New South Wales","Newstan longwall coal mine","mine",-32.96,151.59,"F","U","Centennial Coal Co. Ltd.","Centennial Coal Co. Ltd., 100%",NA,"active","4000","thousand metric tons per year",NA,847
"78",78,78,2007,"Australia","coal",NA," black","90 kilometers east of Emerald, Queensland","Jellinbah East open pit coal mine","mine",-23.39,148.95,"F","S","Queensland Coal Mine Management Pty. Ltd.","Queensland Coal Mine Management Pty. Ltd., 70%","Marubeni Coal Pty. Ltd., 15%; Sojitz Australia Ltd., 15%","active","4000","thousand metric tons per year",NA,847
"79",79,79,2007,"Australia","coal",NA," black","35 kilometers northwest of Toowoomba, Queensland","New Acland open pit coal mine","mine",-27.27,151.71,"F","S","New Hope Corp. Ltd.","New Hope Corp. Ltd., 100%",NA,"active","3750","thousand metric tons per year",NA,847
"80",80,80,2007,"Australia","coal",NA," black","50 kilometers northwest of Singleton, New South Wales","Dartbrook longwall coal mine","mine",-32.19,150.9,"F","U","Anglo Coal Holdings Australia Ltd.","Anglo Coal Holdings Australia Ltd., 77.3%",NA,"active","3750","thousand metric tons per year",NA,847
"81",81,81,2007,"Australia","coal",NA," black","80 kilometers southwest of Toowoomba, Queensland","Commodore open pit coal mine","mine",-27.95,151.26,"F","S","Roche Mining Pty. Ltd., operator","Intergen (Australia) Pty. Ltd. 100%",NA,"active","3600","thousand metric tons per year",NA,847
"82",82,82,2007,"Australia","coal",NA," black","Bowen Basin, Queensland","Foxleigh open pit coal mine","mine",-22.96,148.77,"F","S","Foxleigh Mining Pty. Ltd.","Fox Leigh Mining Pty. Ltd., 100%",NA,"active","3600","thousand metric tons per year",NA,847
"83",83,83,2007,"Australia","coal",NA," black","Lemington, 20 kilometers northwest of Singleton, New South Wales","Ravensworth-Narama open pit coal mine (includes Ravensworth East)","mine",-32.46,151.04,"F","S","Xstrata Coal Australia Pty. Ltd.","Xstrata Coal Australia Pty. Ltd., 100% of Ravensworth and 50% at Narama","Iluka Resources Ltd., 50% at Narama","active","3500","thousand metric tons per year",NA,847
"84",84,84,2007,"Australia","coal",NA," black","10 kilometers south of Coppabella, Queensland","Moorvale open pit coal mine","mine",-21.98,148.39,"F","S","Macarthur Coal Ltd.","Macarthur Coal Ltd., 73.3%","CITIC Resources Australia Pty. Ltd., 7%; Sojtz Australia Ltd., 7%; Nippon Steel Australia Pty. Ltd., 2%","active","3400","thousand metric tons per year",NA,847
"85",85,85,2007,"Australia","coal",NA," black","15 kilometers west of Singleton, New South Wales","United Collieries underground coal mine","mine",-32.53,151,"F","U","Xstrata Coal Australia Pty. Ltd.","Xstrata plc, 95%","Private, 5%","active","3000","thousand metric tons per year",NA,847
"86",86,86,2007,"Australia","coal",NA," black","16 kilometers northwest of Lithgow, New South Wales","Angus Place longwall coal mine","mine",-33.35,150.1,"F","U","Centennial Coal Co. Ltd., manager","Centennial Coal Co. Ltd., 50%; SK Corp., 50%",NA,"active","3000","thousand metric tons per year",NA,847
"87",87,87,2007,"Australia","coal",NA," black","9 kilometers northwest of Lithgow, New South Wales","Springvale underground coal mine","mine",-33.4,150.11,"F","U",NA,"Centennial Coal Co. Ltd., 50%","SK Corp, 25%; Korea Resource Corp. Australia, 25%","active","3000","thousand metric tons per year",NA,847
"88",88,88,2007,"Australia","coal",NA," black","45 kilometers northwest of Singleton, New South Wales","Cumnock No. 1 open pit/longwall coal mine","mine",-32.29,150.81,"F","S","Cumnock Coal Ltd.","Cumnock Coal Ltd., 100%",NA,"active","3000","thousand metric tons per year",NA,847
"89",89,89,2007,"Australia","coal",NA," black","30 kilometers north of Moranbah, Queensland","Broadmeadow open pit/undergound coal mine","mine",-21.78,148.14,"F","S","BHP Billiton Mitsubishi Alliance","BHP Billiton Ltd., 50%; Mitsubishi Corp., 50%",NA,"active","3000","thousand metric tons per year",NA,847
"90",90,90,2007,"Australia","coal",NA," black","40 kilometers north of Moranbah, Queensland","North Goonyella longwall coal mine","mine",-21.74,147.98,"F","U","Peabody Energy Corp.","Peabody Energy Corp., 100%",NA,"active","3000","thousand metric tons per year",NA,847
"91",91,91,2007,"Australia","coal",NA," black","12 kilometers north of Singleton, New South Wales","Glennies Creek longwall coal mines","mine",-32.46,151.09,"F","U",NA,"CRVD INCO Ltd., 85%","Nippon Steel Australia Pty. Ltd., 5%; POSCO Australia Pty. Ltd., 5%; private, 5%","active","2800","thousand metric tons per year",NA,847
"92",92,92,2007,"Australia","coal",NA," black","24 kilometers northwest of Lithgow, New South Wales","Baal Bone longwall coal mine","mine",-33.29,150.03,"F","U","Oakbridge Pty. Ltd.","Oakbridge Pty. Ltd., 74.1% (Xstrata plc, 100%)","Sumitomo Corp., 5%; Toyota Tsusho Mining (Australia) Pty. Ltd. 4.75%; private, 14.44%","active","2500","thousand metric tons per year",NA,847
"93",93,93,2007,"Australia","coal",NA," black","25 kilometers southwest of Newcastle, New South Wales","West Wallsend longwall coal mine","mine",-32.95,151.6,"F","U",NA,"Xstrata plc, 70%","Marubeni Coal Pty. Ltd., 17%; private 13%","active","2500","thousand metric tons per year",NA,847
"94",94,94,2007,"Australia","coal",NA," black","5 kilometers southeast of Maitland, New South Wales","Donaldson open pit coal  mine","mine",-32.81,151.61,"F","S","Donaldson Coal  Pty. Ltd.","Donaldson Coal  Pty. Ltd., 100%",NA,"active","2500","thousand metric tons per year",NA,847
"95",95,95,2007,"Australia","coal",NA," black","70 kilometers southwest of Sydney, New South Wales","Tahmoor longwall coal (includes Tahmoor North and Bargo)","mine",-34.25,150.58,"F","U",NA,"Centennial Coal Co. Ltd., 85.79%","Private, 14.21%","active","2500","thousand metric tons per year",NA,847
